date,decimal_year,Julian_Day,Year,GHIsat,GHIg
2006-04-19,2006.29589041096,109,2006,8.10928619928983,7.647325
2006-04-20,2006.29863013699,110,2006,8.08893103671353,7.33880833333333
2006-04-21,2006.30136986301,111,2006,7.96464209825975,7.10115
2006-04-23,2006.30684931507,113,2006,8.03850777832149,7.07828333333333
2006-04-26,2006.31506849315,116,2006,8.65854090580908,7.7013
2006-04-27,2006.31780821918,117,2006,8.51619822600913,8.00833333333333
2006-04-29,2006.32328767123,119,2006,8.27465281073203,6.73713333333333
2006-04-30,2006.32602739726,120,2006,8.14813108525007,7.54513333333333
2006-05-02,2006.33150684932,122,2006,8.79362078422525,8.03963333333333
2006-05-03,2006.33424657534,123,2006,9.00259561435255,7.8697
2006-05-04,2006.33698630137,124,2006,8.73841992085473,8.04653333333333
2006-05-05,2006.3397260274,125,2006,8.60506483162377,8.33301666666667
2006-05-06,2006.34246575342,126,2006,8.40882661360732,7.65236666666667
2006-05-08,2006.34794520548,128,2006,8.31981787637922,6.98105
2006-05-09,2006.35068493151,129,2006,9.11643131307912,8.51978333333333
2006-05-10,2006.35342465753,130,2006,9.01909884323718,8.49955
2006-05-11,2006.35616438356,131,2006,9.12493557393521,8.45826666666667
2006-05-12,2006.35890410959,132,2006,9.05540905895386,8.31528333333333
2006-05-13,2006.36164383562,133,2006,8.87873276019994,8.33918333333333
2006-05-15,2006.36712328767,135,2006,9.01632813614503,8.4508
2006-05-16,2006.3698630137,136,2006,9.20068957755451,8.2712
2006-05-17,2006.37260273973,137,2006,8.87593043543448,8.55488333333333
2006-05-18,2006.37534246575,138,2006,9.19113861980155,8.47143333333333
2006-05-19,2006.37808219178,139,2006,9.15469459073006,8.55368333333333
2006-05-20,2006.38082191781,140,2006,8.57004981326348,7.95871666666667
2006-05-21,2006.38356164384,141,2006,8.44838914216352,7.6085
2006-05-22,2006.38630136986,142,2006,9.02819624399528,8.46175
2006-05-23,2006.38904109589,143,2006,9.30001531790559,8.61566666666667
2006-05-24,2006.39178082192,144,2006,8.88517260161153,8.10533333333333
2006-05-25,2006.39452054795,145,2006,8.66377441973529,7.98946666666667
2006-05-26,2006.39726027397,146,2006,8.71073844689467,7.95323333333333
2006-05-27,2006.4,147,2006,8.95254686430015,8.208
2006-05-28,2006.40273972603,148,2006,9.09324587290004,8.4735
2006-05-29,2006.40547945205,149,2006,9.08234273009397,8.35478333333333
2006-05-30,2006.40821917808,150,2006,8.87259887679765,8.10475
2006-05-31,2006.41095890411,151,2006,8.86509447528087,7.89895
2006-06-01,2006.41369863014,152,2006,9.08951051621547,8.3788
2006-06-02,2006.41643835616,153,2006,8.87075141390712,8.35973333333333
2006-06-03,2006.41917808219,154,2006,9.11406757747838,8.32018333333333
2006-06-04,2006.42191780822,155,2006,8.90617663295821,8.36211666666667
2006-06-05,2006.42465753425,156,2006,9.14103640063336,8.17935
2006-06-06,2006.42739726027,157,2006,8.96129003526723,8.30585
2006-06-07,2006.4301369863,158,2006,8.86528060241691,8.37391666666667
2006-06-08,2006.43287671233,159,2006,8.88587530791336,8.26095
2006-06-09,2006.43561643836,160,2006,9.08367432351438,8.58105833333333
2006-06-10,2006.43835616438,161,2006,9.47837748216838,8.87320833333333
2006-06-11,2006.44109589041,162,2006,9.21236078698443,8.50488333333333
2006-06-12,2006.44383561644,163,2006,9.50563694283776,8.87236666666667
2006-06-13,2006.44657534247,164,2006,9.24945207257774,8.73271666666667
2006-06-14,2006.44931506849,165,2006,9.13165786058059,8.47463333333333
2006-06-15,2006.45205479452,166,2006,9.26047211260721,8.60906666666667
2006-06-16,2006.45479452055,167,2006,8.99193077157723,8.56666666666667
2006-06-17,2006.45753424658,168,2006,9.37554941852855,8.59401666666667
2006-06-18,2006.4602739726,169,2006,9.26044736155689,8.85568333333333
2006-06-19,2006.46301369863,170,2006,9.42265882902148,8.76455
2006-06-20,2006.46575342466,171,2006,9.26496309073635,8.671425
2006-06-21,2006.46849315068,172,2006,9.6756580306128,8.880325
2006-06-22,2006.47123287671,173,2006,9.21110186743938,8.48148333333333
2006-06-23,2006.47397260274,174,2006,9.01946488783216,8.40341666666667
2006-06-24,2006.47671232877,175,2006,9.37228899138925,8.55153333333333
2006-06-25,2006.47945205479,176,2006,9.17866403247521,8.7445
2006-06-26,2006.48219178082,177,2006,9.4651133143249,8.71868333333333
2006-06-27,2006.48493150685,178,2006,9.1904749977639,8.65613333333333
2006-06-28,2006.48767123288,179,2006,9.24723620321099,8.56253333333333
2006-06-29,2006.4904109589,180,2006,9.02964433218159,8.50626666666667
2006-06-30,2006.49315068493,181,2006,9.06146913554245,8.41931666666667
2006-07-01,2006.49589041096,182,2006,9.24188760381838,8.48601666666667
2006-07-02,2006.49863013699,183,2006,9.0012156413685,8.41806666666667
2006-07-03,2006.50136986301,184,2006,9.23462915265427,8.45786666666667
2006-07-04,2006.50410958904,185,2006,8.83487269093278,8.28896666666667
2006-07-05,2006.50684931507,186,2006,8.99184076603811,8.37331666666667
2006-07-06,2006.5095890411,187,2006,8.82447058002383,7.349
2006-07-07,2006.51232876712,188,2006,8.97846850467818,6.98418333333333
2006-07-08,2006.51506849315,189,2006,8.79138906448151,8.37993333333333
2006-07-09,2006.51780821918,190,2006,9.05784121554209,8.46545
2006-07-10,2006.52054794521,191,2006,9.39674759949234,8.77315
2006-07-11,2006.52328767123,192,2006,9.1059341764765,8.66988333333333
2006-07-12,2006.52602739726,193,2006,9.27480257685746,8.57826666666667
2006-07-13,2006.52876712329,194,2006,8.72037967029603,7.98951666666667
2006-07-14,2006.53150684932,195,2006,9.1480059719274,8.01556666666667
2006-07-15,2006.53424657534,196,2006,8.85471940481361,8.1676
2006-07-16,2006.53698630137,197,2006,8.89488190022617,8.13475
2006-07-17,2006.5397260274,198,2006,9.05211695361518,8.3009
2006-07-18,2006.54246575342,199,2006,8.88598164031868,8.26648333333333
2006-07-19,2006.54520547945,200,2006,9.0651572835797,8.2047
2006-07-20,2006.54794520548,201,2006,8.78718183802238,8.11901666666667
2006-07-21,2006.55068493151,202,2006,8.92658558248565,8.08276666666667
2006-07-22,2006.55342465753,203,2006,8.86144600571584,8.2862
2006-07-23,2006.55616438356,204,2006,8.97207437645294,8.25058333333333
2006-07-24,2006.55890410959,205,2006,8.70023582817756,8.06106666666667
2006-07-28,2006.5698630137,209,2006,9.08472796810977,8.37351666666667
2006-07-29,2006.57260273973,210,2006,8.80728158522591,8.32506666666667
2006-07-30,2006.57534246575,211,2006,8.89895988853428,8.01738333333333
2006-07-31,2006.57808219178,212,2006,8.79990566260382,8.07438333333333
2006-08-01,2006.58082191781,213,2006,8.87050074784747,8.17705
2006-08-02,2006.58356164384,214,2006,8.99784355256355,8.26505
2006-08-03,2006.58630136986,215,2006,8.69732928212102,8.05863333333333
2006-08-04,2006.58904109589,216,2006,8.88183624499825,7.97948333333333
2006-08-05,2006.59178082192,217,2006,8.60958130750101,7.90381666666667
2006-08-06,2006.59452054795,218,2006,8.77724143856029,7.99108333333333
2006-08-07,2006.59726027397,219,2006,8.61222519502429,8.21878333333333
2006-08-08,2006.6,220,2006,8.60055675440412,7.70846666666667
2006-08-09,2006.60273972603,221,2006,8.35636785994578,8.05876666666667
2006-08-10,2006.60547945205,222,2006,8.49047265044129,8.1317
2006-08-11,2006.60821917808,223,2006,8.62531723805595,7.87513333333333
2006-08-12,2006.61095890411,224,2006,8.10444078127592,7.65231666666667
2006-08-13,2006.61369863014,225,2006,8.72364461436982,7.90338333333333
2006-08-14,2006.61643835616,226,2006,8.36847065627158,7.96805
2006-08-15,2006.61917808219,227,2006,8.75574308908431,8.03968333333333
2006-08-16,2006.62191780822,228,2006,8.40241966059458,7.89503333333333
2006-08-17,2006.62465753425,229,2006,8.40875798378107,7.66086666666667
2006-08-18,2006.62739726027,230,2006,8.39868594980116,7.59843333333333
2006-08-19,2006.6301369863,231,2006,7.88767343169248,7.31744166666667
2006-08-20,2006.63287671233,232,2006,7.84366231588339,7.18338333333333
2006-08-21,2006.63561643836,233,2006,7.96169483190328,7.28046666666667
2006-08-22,2006.63835616438,234,2006,8.11267240059566,7.21276666666667
2006-08-23,2006.64109589041,235,2006,8.27923258011036,7.4134
2006-08-24,2006.64383561644,236,2006,8.15380513637903,7.38453333333333
2006-08-25,2006.64657534247,237,2006,7.93611579324096,7.17265
2006-08-26,2006.64931506849,238,2006,7.98997336854426,7.34871666666667
2006-08-28,2006.65479452055,240,2006,7.99170570340514,7.43928333333333
2006-08-29,2006.65753424658,241,2006,8.11994983612514,7.24971666666667
2006-08-30,2006.6602739726,242,2006,7.79800362526037,7.1772
2006-08-31,2006.66301369863,243,2006,8.13781482766097,7.22791666666667
2006-09-01,2006.66575342466,244,2006,7.79417494563031,6.8994
2006-09-02,2006.66849315068,245,2006,8.00409007553692,7.19645
2006-09-03,2006.67123287671,246,2006,7.69429136125488,7.0602
2006-09-04,2006.67397260274,247,2006,7.54573005672301,6.86985
2006-09-05,2006.67671232877,248,2006,7.76739673299043,6.89956666666667
2006-09-06,2006.67945205479,249,2006,7.49952960655984,6.9415
2006-09-07,2006.68219178082,250,2006,7.52451417879051,6.82548333333333
2006-09-08,2006.68493150685,251,2006,7.3048105417929,6.63163333333333
2006-09-09,2006.68767123288,252,2006,7.32254292471531,6.65491666666667
2006-09-10,2006.6904109589,253,2006,7.18899544249231,6.58725
2006-09-11,2006.69315068493,254,2006,7.20694527531138,6.4978
2006-09-12,2006.69589041096,255,2006,7.5264620049229,6.55931666666667
2006-09-13,2006.69863013699,256,2006,7.39367087418598,6.78578333333333
2006-09-14,2006.70136986301,257,2006,7.50329453463992,6.70585
2006-09-15,2006.70410958904,258,2006,7.23484584791459,6.59058333333333
2006-09-16,2006.70684931507,259,2006,7.41555612307333,6.7376
2006-09-17,2006.7095890411,260,2006,7.16527840773402,6.56745
2006-09-18,2006.71232876712,261,2006,7.28961214029892,6.41021666666667
2006-09-19,2006.71506849315,262,2006,7.33734899378984,6.5574
2006-09-20,2006.71780821918,263,2006,7.01420851294537,6.23138333333333
2006-09-21,2006.72054794521,264,2006,7.28058019672509,5.43143333333333
2006-09-22,2006.72328767123,265,2006,6.9620726938869,5.8148
2006-09-23,2006.72602739726,266,2006,7.08818167232341,6.3288
2006-09-24,2006.72876712329,267,2006,6.95898946192717,6.44096666666667
2006-09-25,2006.73150684932,268,2006,6.92879173426417,6.28485
2006-09-26,2006.73424657534,269,2006,6.89407886021457,6.15968333333333
2006-09-27,2006.73698630137,270,2006,6.91128924302601,6.3104
2006-09-28,2006.7397260274,271,2006,6.97273805458543,6.22345
2006-09-29,2006.74246575342,272,2006,6.59206486503962,6.03774166666667
2006-09-30,2006.74520547945,273,2006,6.56637127350407,5.61104166666667
2006-10-01,2006.74794520548,274,2006,6.38888950086181,5.25223333333333
2006-10-02,2006.75068493151,275,2006,6.61488076330581,5.97603333333333
2006-10-03,2006.75342465753,276,2006,6.39141885580039,5.71215
2006-10-04,2006.75616438356,277,2006,6.70973854077462,5.94343333333333
2006-10-05,2006.75890410959,278,2006,6.62779381005791,5.84153333333333
2006-10-06,2006.76164383562,279,2006,6.37635930621728,5.63358333333333
2006-10-08,2006.76712328767,281,2006,6.2792716223299,5.47673333333333
2006-10-09,2006.7698630137,282,2006,6.20858765183579,5.59853333333333
2006-10-10,2006.77260273973,283,2006,6.19206835932626,5.60530833333333
2006-10-11,2006.77534246575,284,2006,6.1041403620616,5.360825
2006-10-13,2006.78082191781,286,2006,6.14227112445909,5.52854166666667
2006-10-14,2006.78356164384,287,2006,6.10758678310529,5.05896666666667
2006-10-15,2006.78630136986,288,2006,5.67040043293986,5.12841666666667
2006-10-17,2006.79178082192,290,2006,5.85340118900297,5.082075
2006-10-20,2006.8,293,2006,5.64096063922733,5.23835
2006-10-22,2006.80547945205,295,2006,5.68548954994862,5.07513333333333
2006-10-23,2006.80821917808,296,2006,5.82331856806613,5.05045
2006-10-24,2006.81095890411,297,2006,5.27887326382904,4.81926666666667
2006-10-27,2006.81917808219,300,2006,5.5218381157021,4.44166666666667
2006-10-30,2006.82739726027,303,2006,5.54419720325484,4.55353333333333
2006-10-31,2006.8301369863,304,2006,5.26737919190471,4.67545
2006-11-02,2006.83561643836,306,2006,5.18498752610499,4.7118
2006-11-03,2006.83835616438,307,2006,5.34727713677205,4.56091666666667
2006-11-08,2006.85205479452,312,2006,5.21478353488595,4.4291
2006-11-10,2006.85753424658,314,2006,5.14386172354585,4.36988333333333
2006-11-11,2006.8602739726,315,2006,4.883577014252,4.17921666666667
2006-11-12,2006.86301369863,316,2006,4.89634841299915,3.94396666666667
2006-11-17,2006.87671232877,321,2006,4.94636960226133,4.04726666666667
2006-11-19,2006.88219178082,323,2006,4.83448955113797,4.00601666666667
2006-11-21,2006.88767123288,325,2006,4.66671805296433,3.93296666666667
2006-11-22,2006.8904109589,326,2006,4.68382967498496,3.71293333333333
2006-11-23,2006.89315068493,327,2006,4.44586308142538,3.75805
2006-11-24,2006.89589041096,328,2006,4.59455378971851,3.79486666666667
2006-11-26,2006.90136986301,330,2006,4.54782442749976,3.75625833333333
2006-11-27,2006.90410958904,331,2006,4.50495544517783,3.892225
2006-11-28,2006.90684931507,332,2006,4.58888163776776,3.91075
2006-11-29,2006.9095890411,333,2006,4.4836987266079,3.86256666666667
2006-11-30,2006.91232876712,334,2006,4.31671304949167,3.67396666666667
2006-12-01,2006.91506849315,335,2006,4.49455852302238,3.81855
2006-12-05,2006.92602739726,339,2006,4.32717755533657,3.74763333333333
2006-12-08,2006.93424657534,342,2006,4.15296491697205,3.48115833333333
2006-12-09,2006.93698630137,343,2006,4.0205685501727,3.54654166666667
2006-12-10,2006.9397260274,344,2006,4.05859418904099,3.33703333333333
2006-12-14,2006.95068493151,348,2006,4.07407042710756,3.49578333333333
2006-12-15,2006.95342465753,349,2006,4.03541067237702,3.44248333333333
2006-12-17,2006.95890410959,351,2006,4.21400541058744,3.71630833333333
2006-12-19,2006.96438356164,353,2006,4.28889578670538,3.76175833333333
2006-12-21,2006.9698630137,355,2006,4.11383305719854,3.308325
2006-12-24,2006.97808219178,358,2006,4.19443317389998,3.49243333333333
2007-01-09,2007.02191780822,9,2007,4.22603696825976,3.80723333333333
2007-01-11,2007.02739726027,11,2007,4.39864777165592,3.73063333333333
2007-01-13,2007.03287671233,13,2007,4.57725823593236,3.8434
2007-01-15,2007.03835616438,15,2007,4.58122636520343,3.92523333333333
2007-01-18,2007.04657534247,18,2007,4.66584549844305,3.76113333333333
2007-01-22,2007.05753424658,22,2007,4.78429606523913,3.96335833333333
2007-01-25,2007.06575342466,25,2007,4.74362498144426,4.35633333333333
2007-01-27,2007.07123287671,27,2007,4.96642310932141,4.29203333333333
2007-02-01,2007.08493150685,32,2007,4.92489044807444,4.48664166666667
2007-02-12,2007.11506849315,43,2007,5.73272775945108,4.80193333333333
2007-02-14,2007.12054794521,45,2007,5.79062358652447,4.89348333333333
2007-02-17,2007.12876712329,48,2007,5.63634184021266,5.07086666666667
2007-02-28,2007.15890410959,59,2007,6.45767114663051,5.7784
2007-03-03,2007.16712328767,62,2007,6.54369339906278,5.98396666666667
2007-03-04,2007.1698630137,63,2007,6.77443023216328,5.8917
2007-03-05,2007.17260273973,64,2007,6.64649051726075,5.91336666666667
2007-03-07,2007.17808219178,66,2007,6.81832701528475,6.15665
2007-03-09,2007.18356164384,68,2007,6.90710383678569,5.73645
2007-03-10,2007.18630136986,69,2007,6.8481338569861,6.170075
2007-03-11,2007.18904109589,70,2007,6.79334815783018,5.464675
2007-03-12,2007.19178082192,71,2007,6.26757563502016,6.0083
2007-03-19,2007.21095890411,78,2007,7.15662081355834,6.33756666666667
2007-03-21,2007.21643835616,80,2007,7.25131664944452,6.3014
2007-03-25,2007.22739726027,84,2007,7.71532841780931,6.29026666666667
2007-03-28,2007.23561643836,87,2007,7.58658037762515,6.87718333333333
2007-03-29,2007.23835616438,88,2007,7.67894979535798,6.74241666666667
2007-03-30,2007.24109589041,89,2007,7.91419893475994,7.05115
2007-03-31,2007.24383561644,90,2007,7.46884106511445,6.66668333333333
2007-04-04,2007.25479452055,94,2007,7.90490456438654,7.0316
2007-04-08,2007.26575342466,98,2007,8.09866086050114,6.59931666666667
2007-04-12,2007.27671232877,102,2007,8.28197515102178,7.49928333333333
2007-04-15,2007.28493150685,105,2007,8.43614930091709,7.63523333333333
2007-04-19,2007.29589041096,109,2007,8.65125040332985,7.76166666666667
2007-04-20,2007.29863013699,110,2007,8.59166476210637,7.86121666666667
2007-04-22,2007.30410958904,112,2007,8.12457127856594,7.07796666666667
2007-04-23,2007.30684931507,113,2007,7.99495613110589,7.26608333333333
2007-04-24,2007.3095890411,114,2007,8.80754391664427,7.8767
2007-04-27,2007.31780821918,117,2007,7.86059785666243,7.49725
2007-04-29,2007.32328767123,119,2007,8.38543313512819,7.67823333333333
2007-04-30,2007.32602739726,120,2007,8.8045872661682,8.0655
2007-05-01,2007.32876712329,121,2007,9.01031007433372,7.84630833333333
2007-05-02,2007.33150684932,122,2007,8.48475280863497,6.24141666666667
2007-05-04,2007.33698630137,124,2007,8.26971781789919,7.53931666666667
2007-05-05,2007.3397260274,125,2007,9.03522842843226,8.13116666666667
2007-05-06,2007.34246575342,126,2007,8.33264391519005,7.64395
2007-05-07,2007.34520547945,127,2007,8.58281364225929,7.67201666666667
2007-05-08,2007.34794520548,128,2007,8.54743361331802,7.69774166666667
2007-05-13,2007.36164383562,133,2007,8.86500089840484,7.8178
2007-05-14,2007.36438356164,134,2007,9.19968205289959,8.22375
2007-05-15,2007.36712328767,135,2007,8.92651980016408,7.99068333333333
2007-05-16,2007.3698630137,136,2007,9.0412474807179,8.18868333333333
2007-05-17,2007.37260273973,137,2007,9.08195116077156,7.72885
2007-05-18,2007.37534246575,138,2007,9.18171414112885,8.3541
2007-05-19,2007.37808219178,139,2007,9.36359275404957,8.358775
2007-05-20,2007.38082191781,140,2007,7.94835295101325,7.64238333333333
2007-05-21,2007.38356164384,141,2007,9.10983450481985,7.72906666666667
2007-05-22,2007.38630136986,142,2007,9.01063850023068,8.34376666666667
2007-05-23,2007.38904109589,143,2007,9.51228887383458,8.63303333333333
2007-05-24,2007.39178082192,144,2007,9.23345175001409,8.35983333333333
2007-05-25,2007.39452054795,145,2007,8.99654385146832,8.02018333333333
2007-05-26,2007.39726027397,146,2007,9.41728303217998,8.41593333333333
2007-05-27,2007.4,147,2007,8.94296060968908,8.22338333333333
2007-05-29,2007.40547945205,149,2007,8.81360007130781,7.96954166666667
2007-05-30,2007.40821917808,150,2007,7.44379787920487,7.27270833333333
2007-05-31,2007.41095890411,151,2007,9.00201720582022,8.34801666666667
2007-06-01,2007.41369863014,152,2007,9.4503833527631,8.50179166666667
2007-06-02,2007.41643835616,153,2007,9.52745688185525,8.60463333333333
2007-06-03,2007.41917808219,154,2007,9.1836862099199,8.68529166666667
2007-06-04,2007.42191780822,155,2007,9.56248398633608,8.7458
2007-06-05,2007.42465753425,156,2007,9.17350504089603,8.5963
2007-06-06,2007.42739726027,157,2007,8.62297742144431,7.89436666666667
2007-06-07,2007.4301369863,158,2007,8.97198222066834,8.41625
2007-06-09,2007.43561643836,160,2007,9.21249432104837,8.35081666666667
2007-06-10,2007.43835616438,161,2007,8.67109232397835,8.09245
2007-06-11,2007.44109589041,162,2007,9.07392175262517,8.250725
2007-06-12,2007.44383561644,163,2007,9.21385598512792,8.62515833333333
2007-06-13,2007.44657534247,164,2007,9.38124213867787,8.34416666666667
2007-06-14,2007.44931506849,165,2007,9.09018949023436,8.37106666666667
2007-06-15,2007.45205479452,166,2007,9.24452986094544,8.19898333333333
2007-06-16,2007.45479452055,167,2007,9.28917594222555,8.68885
2007-06-17,2007.45753424658,168,2007,9.49118283847457,8.62071666666667
2007-06-18,2007.4602739726,169,2007,9.38504367184811,8.59891666666667
2007-06-19,2007.46301369863,170,2007,9.20244416539855,8.4852
2007-06-20,2007.46575342466,171,2007,9.49653692950061,8.51783333333333
2007-06-21,2007.46849315068,172,2007,9.21687251005292,8.51033333333333
2007-06-22,2007.47123287671,173,2007,9.57824055559272,8.57471666666667
2007-06-23,2007.47397260274,174,2007,9.29567068208555,8.33941666666667
2007-06-24,2007.47671232877,175,2007,9.55219778790273,8.49690833333333
2007-06-25,2007.47945205479,176,2007,9.5112261216161,8.62381666666667
2007-06-26,2007.48219178082,177,2007,9.33597255025614,8.45175
2007-06-27,2007.48493150685,178,2007,9.59001184032755,8.57653333333333
2007-07-02,2007.49863013699,183,2007,9.13349982459818,8.52628333333333
2007-07-03,2007.50136986301,184,2007,9.34880150889268,8.45526666666667
2007-07-04,2007.50410958904,185,2007,9.40670922361345,8.6124
2007-07-05,2007.50684931507,186,2007,9.10509874441631,8.34778333333333
2007-07-06,2007.5095890411,187,2007,9.39482240646729,8.45203333333333
2007-07-07,2007.51232876712,188,2007,9.12180060040494,8.48843333333333
2007-07-08,2007.51506849315,189,2007,9.52253963470713,8.58781666666667
2007-07-09,2007.51780821918,190,2007,9.18535782233281,8.59646666666667
2007-07-10,2007.52054794521,191,2007,9.51038531951397,8.64456666666667
2007-07-11,2007.52328767123,192,2007,9.36079045258391,8.60121666666667
2007-07-12,2007.52602739726,193,2007,9.24690098773108,8.35081666666667
2007-07-13,2007.52876712329,194,2007,9.46412326348326,8.55765
2007-07-14,2007.53150684932,195,2007,8.86963819906566,7.96705
2007-07-15,2007.53424657534,196,2007,9.13571343991451,8.11471666666667
2007-07-16,2007.53698630137,197,2007,8.81373289661513,7.98311666666667
2007-07-17,2007.5397260274,198,2007,9.33680842657627,8.14885
2007-07-18,2007.54246575342,199,2007,9.06019319135829,8.23016666666667
2007-07-19,2007.54520547945,200,2007,9.29485164778445,8.37835
2007-07-20,2007.54794520548,201,2007,9.23673385124202,8.20001666666667
2007-07-21,2007.55068493151,202,2007,8.92325240777896,8.08253333333333
2007-07-22,2007.55342465753,203,2007,9.15033033286657,8.04043333333333
2007-07-23,2007.55616438356,204,2007,8.84899854262243,8.25356666666667
2007-07-24,2007.55890410959,205,2007,9.05525672439574,7.886725
2007-07-25,2007.56164383562,206,2007,8.94306377883752,8.19145833333333
2007-07-26,2007.56438356164,207,2007,8.88835947969245,7.8518
2007-07-27,2007.56712328767,208,2007,8.76070923363542,7.80573333333333
2007-07-28,2007.5698630137,209,2007,8.56959271970746,7.75333333333333
2007-07-29,2007.57260273973,210,2007,8.65926055579306,7.66406666666667
2007-07-30,2007.57534246575,211,2007,8.79152748925365,7.9858
2007-07-31,2007.57808219178,212,2007,8.69047172586345,7.32278333333333
2007-08-01,2007.58082191781,213,2007,8.4309910669148,7.64211666666667
2007-08-02,2007.58356164384,214,2007,8.82535193960289,7.87956666666667
2007-08-03,2007.58630136986,215,2007,8.47923146981414,7.49216666666667
2007-08-04,2007.58904109589,216,2007,8.74982263527766,7.82141666666667
2007-08-05,2007.59178082192,217,2007,8.84098487066636,7.97843333333333
2007-08-06,2007.59452054795,218,2007,8.63097709587583,8.15926666666667
2007-08-07,2007.59726027397,219,2007,8.78076625003526,7.87406666666667
2007-08-08,2007.6,220,2007,8.38738329162598,7.74966666666667
2007-08-09,2007.60273972603,221,2007,8.88280823874834,7.96473333333333
2007-08-10,2007.60547945205,222,2007,8.59447759069609,7.90146666666667
2007-08-11,2007.60821917808,223,2007,8.81884060996636,7.89203333333333
2007-08-12,2007.61095890411,224,2007,8.57554310963782,7.88
2007-08-13,2007.61369863014,225,2007,8.3828106961241,7.86363333333333
2007-08-14,2007.61643835616,226,2007,8.75993689294727,7.76148333333333
2007-08-15,2007.61917808219,227,2007,8.34932372456064,7.82603333333333
2007-08-16,2007.62191780822,228,2007,8.68886521703135,7.62185
2007-08-17,2007.62465753425,229,2007,8.32218908547248,7.70925
2007-08-18,2007.62739726027,230,2007,8.34883418469997,7.49708333333333
2007-08-19,2007.6301369863,231,2007,8.14246832764502,7.5183
2007-08-20,2007.63287671233,232,2007,8.38625921650452,7.50078333333333
2007-08-21,2007.63561643836,233,2007,8.30477310595789,7.29013333333333
2007-08-22,2007.63835616438,234,2007,8.14957740548118,7.32461666666667
2007-08-23,2007.64109589041,235,2007,8.37929868932641,7.38068333333333
2007-08-24,2007.64383561644,236,2007,7.94940872104695,7.18405
2007-08-25,2007.64657534247,237,2007,8.21711830659851,7.2339
2007-08-26,2007.64931506849,238,2007,8.13861276071705,7.39536666666667
2007-08-27,2007.65205479452,239,2007,8.36145179536511,7.25561666666667
2007-08-28,2007.65479452055,240,2007,8.10433644356399,7.16971666666667
2007-08-29,2007.65753424658,241,2007,8.03336658891246,7.18461666666667
2007-08-30,2007.6602739726,242,2007,8.10532161343987,7.06526666666667
2007-08-31,2007.66301369863,243,2007,7.84972110739594,6.99124166666667
2007-09-01,2007.66575342466,244,2007,8.15285918540433,7.11649166666667
2007-09-02,2007.66849315068,245,2007,7.92469880088649,7.05293333333333
2007-09-03,2007.67123287671,246,2007,8.02661257059746,7.0243
